Id,SalePrice
1676,184477.33
1677,258949.74
1678,421225.1
1679,372773.65
1680,378473.47
1681,318346.22
1682,289341.39
1683,186037.01333333337
1684,183780.8
1685,175600.43
1686,171023.76
1687,176626.65
1688,192940.28
1689,199376.4
1690,187960.6
1691,178118.5
1692,229792.95
1693,176071.2
1694,177786.8
1695,180197.0
1696,247986.4
1697,185165.5
1698,296544.58
1699,326623.94
1700,235565.75
1701,266593.31
1702,285739.25
1703,288532.46
1704,288550.76
1705,243869.15
1706,398470.91
1707,230933.62
1708,233168.48
1709,330205.18
1710,251521.05
1711,237606.25
1712,287365.86
1713,246767.89
1714,218406.14
1715,199046.0
1716,219753.69
1717,172714.0
1718,179721.2
1719,223123.02
1720,251251.53
1721,206818.65
1722,157613.93
1723,158073.45
1724,210125.47
1725,211704.96
1726,180784.0
1727,168463.0
1728,185018.45
1729,170135.4
1730,137454.5
1731,116330.08
1732,114553.23
1733,112353.97
1734,126920.13
1735,128948.5
1736,115921.76
1737,326553.05
1738,222243.09
1739,174489.59333333335
1740,185801.23
1741,164597.79333333333
1742,171542.64
1743,177840.52
1744,296694.88
1745,252271.72
1746,283161.17
1747,210397.79
1748,174780.0
1749,148939.87
1750,151293.32
1751,239452.2
1752,111253.79
1753,145884.5
1754,174385.99
1755,178512.9
1756,117456.56
1757,115608.32
1758,133199.59
1759,163007.55
1760,150247.75
1761,152883.0
1762,129830.98
1763,177971.69
1764,113389.01
1765,177161.5
1766,167520.5
1767,228066.8
1768,134373.0
1769,189296.79
1770,150785.75
1771,126289.5
1772,127965.0
1773,128056.83
1774,122360.5
1775,127599.0
1776,131869.43
1777,114764.0
1778,137924.93
1779,121041.43
1780,189290.9
1781,123670.75
1782,93049.0
1783,135014.0
1784,87349.78
1785,125377.5
1786,115943.21
1787,172613.3
1788,60569.55
1789,105646.92
1790,86744.71
1791,145173.5
1792,168867.5
1793,145338.5
1794,146748.65
1795,154740.0
1796,148693.5
1797,112696.58
1798,129632.93
1799,114802.83
1800,134075.69
1801,114211.28
1802,135867.75
1803,151715.0
1804,137566.5
1805,147580.5
1806,131300.42
1807,131428.0
1808,139011.01
1809,134336.1
1810,122710.35
1811,113779.02
1812,109457.0
1813,117787.34
1814,92906.88
1815,52281.99
1816,99143.46
1817,98908.52
1818,146676.75
1819,121412.36
1820,73709.0
1821,117272.3
1822,145707.25
1823,78172.61
1824,148188.5
1825,132036.37
1826,104206.34
1827,117761.7
1828,130531.18
1829,105726.79
1830,126664.75
1831,221412.86
1832,90057.4
1833,134677.0
1834,124421.87
1835,155778.5
1836,143968.5
1837,109183.89
1838,140879.0
1839,86822.0
1840,165009.85
1841,161370.54
1842,99212.0
1843,143272.5
1844,142768.5
1845,142057.6
1846,174654.75
1847,162292.66
1848,63779.03
1849,147012.51
1850,120556.38
1851,136658.5
1852,123327.45
1853,136039.4
1854,196899.58
1855,177962.7
1856,243879.7
1857,128148.87
1858,142761.22833333333
1859,121699.27500000002
1860,149042.68166666667
1861,124310.42300000002
1862,212349.18
1863,200099.0
1864,200149.0
1865,358155.58
1866,350572.55
1867,249134.43
1868,285938.14
1869,191630.73
1870,223884.86
1871,240237.49
1872,174463.57
1873,227333.25
1874,133524.0
1875,217861.66
1876,197048.5
1877,202031.86
1878,219605.44
1879,137337.37
1880,126571.2
1881,225858.78
1882,267777.25
1883,197740.5
1884,221117.0
1885,258524.73
1886,298857.42
1887,190277.03
1888,265506.67
1889,172937.09
1890,140063.03
1891,141853.0
1892,110347.26
1893,136340.75
1894,135898.1
1895,144723.55
1896,120502.16
1897,112279.84
1898,110112.08
1899,148779.75
1900,155261.54
1901,126239.0
1902,148205.78
1903,178808.5
1904,124961.33
1905,185499.44
1906,146759.4
1907,197602.74
1908,124034.0
1909,129295.75
1910,124060.0
1911,178034.0
1912,253951.7
1913,137587.04
1914,86118.0
1915,276258.0
1916,83823.11
1917,255615.5
1918,150147.0
1919,151964.0
1920,172959.9
1921,422965.55
1922,331730.49
1923,185869.82
1924,243490.49
1925,239648.25
1926,376074.74
1927,140017.09
1928,163561.0
1929,130047.0
1930,169923.75
1931,139422.4
1932,125548.72
1933,139475.33
1934,197222.5
1935,175195.29
1936,186356.5
1937,202380.55
1938,174150.0
1939,267724.61
1940,195405.0
1941,193128.5
1942,183795.7
1943,233859.61
1944,316569.56
1945,371296.75
1946,192128.66
1947,318469.3
1948,201665.48
1949,224842.58
1950,203875.04
1951,240440.11
1952,232104.44
1953,172816.24
1954,242720.09
1955,134417.27
1956,217532.18
1957,178739.5
1958,280640.13
1959,134007.2
1960,111591.16
1961,115137.15
1962,97250.0
1963,101956.0
1964,112079.34
1965,147335.0
1966,168195.7
1967,277751.53
1968,387734.06
1969,386013.26
1970,402492.92
1971,365051.59
1972,343587.13
1973,224274.35
1974,287693.55
1975,435614.24
1976,252473.12
1977,293100.27
1978,319396.59
1979,361698.83
1980,249305.64
1981,330955.66
1982,245933.47
1983,245933.47
1984,161594.0
1985,192195.65
1986,214998.67
1987,184371.04
1988,185653.64
1989,207632.25
1990,209294.24
1991,215992.64
1992,222423.14
1993,177206.4
1994,234171.01
1995,219878.65
1996,263829.0
1997,313116.36
1998,360775.31
1999,257261.2
2000,286345.0
2001,259378.4
2002,229053.28
2003,309804.33
2004,241407.82
2005,231958.26
2006,225511.4
2007,279774.84
2008,198956.9
2009,190470.8
2010,202050.45
2011,159626.99
2012,215040.36
2013,177184.9
2014,178327.9
2015,207405.25
2016,190682.4
2017,203664.99
2018,128968.0
2019,128447.5
2020,124132.19
2021,99773.42
2022,179584.14
2023,133038.84
2024,184150.96
2025,474065.45
2026,175480.64333333337
2027,162702.63333333333
2028,149729.29133333333
2029,168480.31333333335
2030,301283.39
2031,299877.46
2032,304368.96
2033,295795.16
2034,159730.0
2035,216829.35
2036,178275.35
2037,178726.35
2038,326372.12
2039,262672.0
2040,449231.15
2041,291055.54
2042,218929.84
2043,174508.5
2044,188604.74
2045,217770.0
2046,125160.6
2047,133844.23
2048,127791.0
2049,133415.15
2050,200572.0
2051,125573.79
2052,135032.0
2053,149015.0
2054,68889.33
2055,147724.5
2056,181048.5
2057,107951.37
2058,195648.7
2059,123317.0
2060,156000.0
2061,182096.44
2062,133077.82
2063,118212.12
2064,134199.5
2065,122689.23
2066,194207.48
2067,131745.11
2068,133286.91
2069,102014.26
2070,114972.5
2071,84249.21
2072,123526.09
2073,130981.58
2074,214892.35
2075,166241.5
2076,115206.65
2077,145328.0
2078,129909.93
2079,122655.0
2080,143569.0
2081,116573.83
2082,131961.0
2083,134218.3
2084,115331.42
2085,133546.06
2086,173926.68
2087,134540.6
2088,121075.62
2089,84265.33
2090,124544.2
2091,109346.76
2092,123053.85
2093,119083.0
2094,169100.29
2095,146291.25
2096,105494.8
2097,105311.87
2098,129862.0
2099,62487.1
2100,138426.34
2101,128273.0
2102,152125.5
2103,124980.75
2104,127216.8
2105,130890.68
2106,96613.11
2107,194791.02
2108,125951.26
2109,133752.01
2110,143052.0
2111,173241.5
2112,125916.33
2113,119369.22
2114,123894.7
2115,140319.0
2116,110716.15
2117,133135.5
2118,123934.0
2119,127720.04
2120,102297.88
2121,103976.99
2122,71208.0
2123,117697.0
2124,163238.31
2125,112876.97
2126,144737.5
2127,148284.0
2128,124698.04
2129,120597.0
2130,139998.0
2131,147941.0
2132,134162.34
2133,118751.5
2134,122894.0
2135,110371.0
2136,90356.5
2137,140944.75
2138,148367.55
2139,176433.0
2140,139444.0
2141,147372.0
2142,142441.25
2143,152314.885
2144,122456.05
2145,136318.5
2146,182751.0
2147,129484.34
2148,126393.67
2149,142984.34
2150,238990.05
2151,138941.0
2152,143965.75
2153,133465.43
2154,133125.43
2155,135437.56
2156,190957.34
2157,228474.18
2158,241372.5
2159,243746.69
2160,182565.74
2161,270734.57
2162,423783.73
2163,345521.48
2164,286334.24
2165,180518.34
2166,133524.0
2167,195744.63
2168,192578.0
2169,188862.5
2170,225425.1
2171,164889.68
2172,149625.5
2173,183972.55
2174,240561.44
2175,317733.18
2176,282722.17
2177,230932.85
2178,233549.3
2179,144452.423015873
2180,188280.0
2181,214589.33
2182,241306.19
2183,196700.36
2184,136007.78
2185,139003.1
2186,138707.53
2187,159161.5
2188,150385.08
2189,215827.5
2190,95588.24
2191,108370.35
2192,107905.5
2193,124399.2
2194,133440.04
2195,106958.51
2196,113618.84
2197,92084.17
2198,169706.51
2199,135005.0
2200,135859.5
2201,151896.24
2202,192312.35
2203,135271.0
2204,150240.38
2205,117707.84
2206,139757.0
2207,230118.0
2208,237756.82
2209,154435.0
2210,122064.0
2211,117776.0
2212,125397.25
2213,116924.1
2214,132302.235
2215,114023.8
2216,129625.32
2217,96061.26
2218,110649.36
2219,83200.5
2220,72410.33
2221,276258.0
2222,204629.72333333336
2223,270225.92
2224,206600.7
2225,132294.97
2226,158757.63
2227,210349.79
2228,241483.65
2229,238425.23
2230,154006.1
2231,198244.85
2232,193227.5
2233,184582.59
2234,247963.44
2235,198740.0
2236,284423.03
2237,347413.46
2238,223514.4
2239,144839.0
2240,160445.0
2241,161380.91
2242,134076.635
2243,127930.2
2244,88965.0
2245,86380.0
2246,165481.0
2247,115057.79
2248,125496.5
2249,129106.83
2250,131157.5
2251,145832.24
2252,183818.5
2253,172013.36428571428
2254,170322.8
2255,184755.5
2256,181183.0
2257,181505.0
2258,201080.38
2259,188652.5
2260,166776.2
2261,191074.77
2262,197895.0
2263,326292.28
2264,452194.9
2265,191536.0
2266,299957.68
2267,357096.86
2268,408875.9
2269,165170.9
2270,185506.75
2271,225140.95
2272,199834.0
2273,168637.5
2274,175707.84
2275,168343.0
2276,186642.98
2277,158373.5
2278,152736.63066666666
2279,126396.5
2280,122802.38
2281,164530.0
2282,171789.7
2283,102889.0
2284,108465.0
2285,172450.7
2286,124059.43
2287,347111.94
2288,280832.31
2289,384897.85
2290,419264.03
2291,306764.98
2292,456983.75
2293,435086.56
2294,386994.2
2295,488297.18
2296,313197.93
2297,237411.39
2298,352177.56
2299,332697.36
2300,285595.94
2301,234470.91
2302,219706.41
2303,273967.44
2304,308420.06
2305,167826.91
2306,167826.91
2307,185068.5
2308,224764.27
2309,293494.71
2310,239971.9
2311,187731.01333333337
2312,183019.49
2313,174591.47
2314,188192.9
2315,172878.68
2316,169280.91
2317,184630.06
2318,172366.35
2319,188219.1
2320,190175.66
2321,255114.15
2322,171519.26
2323,224297.38
2324,178833.5
2325,222644.93
2326,178047.04
2327,195269.0
2328,209421.99
2329,181751.5
2330,182296.0
2331,334702.15
2332,361223.2
2333,300931.74
2334,252227.2
2335,262493.0
2336,301031.47
2337,238338.79
2338,245472.24
2339,241992.08
2340,391566.61
2341,242925.79
2342,235918.38
2343,214223.77
2344,222309.23
2345,279183.06
2346,219445.27
2347,210326.55
2348,223948.75
2349,156784.22
2350,241655.25
2351,248861.02
2352,280654.82
2353,185365.36
2354,178858.46
2355,172714.0
2356,156302.45
2357,208398.61
2358,184866.4
2359,124506.33
2360,122720.03
2361,132193.5
2362,263676.8
2363,129114.36
2364,159022.9
2365,208989.61
2366,228061.38
2367,244237.85
2368,185450.34
2369,235701.14
2370,168480.31333333335
2371,169422.98666666663
2372,197405.73
2373,255477.23
2374,274810.35
2375,284483.53
2376,204754.72
2377,324219.45
2378,162169.5
2379,161686.0
2380,145638.5
2381,162992.0
2382,206895.79
2383,229852.1
2384,233319.8
2385,163414.0
2386,151710.5
2387,144913.93
2388,128079.05
2389,126219.16
2390,154702.82
2391,127400.0
2392,122549.94
2393,170981.0
2394,154022.0
2395,167315.5
2396,156889.5
2397,226701.84
2398,130203.74
2399,61450.66
2400,59382.55
2401,117158.18
2402,130816.5
2403,133637.84900000002
2404,149653.0
2405,156751.5
2406,151295.5
2407,120182.79
2408,134641.63
2409,135228.5
2410,163849.0
2411,119279.08
2412,152659.55
2413,128036.5
2414,157571.09
2415,127439.5
2416,136779.83
2417,139231.93
2418,132732.0
2419,106316.3
2420,118793.5
2421,129239.05
2422,126530.66
2423,105890.52
2424,150603.25
2425,134970.59
2426,108423.06
2427,136186.95
2428,204705.6
2429,120105.51
2430,143557.0
2431,95886.8
2432,133940.5
2433,136965.75
2434,138988.0
2435,136837.5
2436,120112.5
2437,101688.09
2438,124762.59
2439,113384.4
2440,117329.0
2441,100076.73
2442,111223.06
2443,134014.79
2444,123912.5
2445,113302.54
2446,121376.01
2447,213459.0
2448,140378.25
2449,99184.5
2450,130848.79
2451,119584.34
2452,239396.07
2453,118051.14
2454,139749.14
2455,114915.98
2456,125765.12
2457,110269.5
2458,110995.04
2459,106458.16
2460,131359.0
2461,128038.0
2462,132517.21
2463,115067.0
2464,128889.25
2465,124560.25
2466,108359.19
2467,153246.74
2468,99399.3
2469,99423.5
2470,176297.4
2471,204046.5
2472,131881.0
2473,107405.76
2474,93209.61
2475,238030.58
2476,119187.48
2477,133699.2
2478,153224.26
2479,108970.59
2480,148917.49
2481,127394.93
2482,135192.1
2483,123986.0
2484,118150.91
2485,118096.58
2486,158531.0
2487,150812.37
2488,176346.07
2489,164248.0
2490,156973.5
2491,109661.05
2492,192092.0
2493,154495.5
2494,162097.05
2495,134506.01
2496,237358.4
2497,144048.0
2498,104444.81
2499,120631.58
2500,133396.6
2501,125701.5
2502,147485.89
2503,110756.52
2504,197398.55
2505,232007.5
2506,275664.07
2507,311097.92
2508,274791.61
2509,223858.02
2510,222020.47
2511,191110.06
2512,224732.17
2513,206883.0
2514,324785.21
2515,142544.9
2516,172007.9
2517,132830.0
2518,158014.53
2519,219215.96
2520,204489.65
2521,204540.0
2522,227856.78
2523,132668.24
2524,138358.6
2525,143148.7
2526,130247.86
2527,126144.11
2528,126685.5
2529,121472.98
2530,121511.08
2531,229073.78
2532,221710.93
2533,210848.0
2534,256173.92
2535,291564.89
2536,258819.41
2537,254301.58
2538,192931.22
2539,184456.2
2540,181419.38
2541,188812.2
2542,153329.94
2543,132457.47
2544,122571.4
2545,133862.61
2546,151875.5
2547,139121.0
2548,153689.68666666668
2549,151309.5
2550,354396.17
2551,145185.33333333334
2552,125865.0
2553,100541.05
2554,127961.43
2555,133481.75
2556,107766.15
2557,111804.48
2558,124285.59
2559,114269.6
2560,123411.5
2561,150423.04
2562,119514.04
2563,119152.84
2564,166112.5
2565,147463.82
2566,130339.55
2567,115913.2
2568,198475.82
2569,192847.58
2570,124034.0
2571,173572.65
2572,178199.0
2573,239059.25
2574,347534.08
2575,122520.75
2576,125162.0
2577,142621.74
2578,97100.5
2579,87146.83
2580,136085.6
2581,129772.92
2582,121049.72
2583,309596.22
2584,170655.0
2585,157263.04
2586,215889.04
2587,208089.9
2588,179014.0
2589,144944.5
2590,211996.40333333335
2591,237981.8
2592,231001.55
2593,273454.32
2594,206240.26
2595,223520.36
2596,323653.94
2597,198293.9
2598,238648.9
2599,362824.65
2600,171931.09
2601,157609.4166666667
2602,80517.11
2603,83140.0
2604,79540.0
2605,82828.22
2606,138326.8
2607,184255.4
2608,192192.55
2609,133493.48
2610,127034.0
2611,148431.73
2612,159435.5
2613,129916.0
2614,125029.5
2615,148785.0
2616,146728.0
2617,146036.5
2618,199554.72
2619,208194.8
2620,181853.9
2621,182885.85
2622,176831.9
2623,269931.86
2624,265720.62
2625,342848.34
2626,175974.32
2627,190824.77
2628,376193.13
2629,416119.37
2630,339302.78
2631,432332.11
2632,362139.34
2633,314840.1
2634,448840.9
2635,149970.5
2636,193877.0
2637,184292.0
2638,240720.73
2639,171823.25
2640,162255.0
2641,101305.2
2642,179901.9
2643,95314.0
2644,123202.34
2645,104860.0
2646,92132.0
2647,92951.0
2648,132659.5
2649,144029.65
2650,170424.9
2651,144659.0
2652,400459.43
2653,275787.81
2654,251438.92
2655,355412.18
2656,344831.99
2657,316493.27
2658,317961.09
2659,275408.39
2660,310223.37
2661,337450.5
2662,318658.71
2663,298578.3
2664,294264.77
2665,304911.66
2666,295060.01
2667,171259.19
2668,183118.85
2669,177128.59
2670,279273.03
2671,191386.2
2672,184611.93333333335
2673,196171.84666666665
2674,202228.58666666664
2675,166123.1
2676,195550.02
2677,185773.5
2678,236612.82
2679,256928.0
2680,277392.9
2681,312657.14
2682,299431.1
2683,525036.58
2684,276435.94
2685,307014.24
2686,291559.45
2687,285011.14
2688,236989.18
2689,219453.59
2690,405289.36
2691,191348.84
2692,186182.12
2693,220630.66
2694,155793.19
2695,213062.03
2696,200801.55
2697,194085.5
2698,189765.16666666663
2699,172507.0
2700,163067.0
2701,179286.0
2702,124787.5
2703,136818.9
2704,148403.5
2705,126036.83
2706,124094.33
2707,118880.92
2708,139336.5
2709,116136.24
2710,122312.0
2711,234049.5
2712,295295.62
2713,163120.42
2714,148363.12666666665
2715,173752.91
2716,158388.52666666667
2717,209264.08
2718,273806.93
2719,163211.84
2720,167122.0
2721,136569.93
2722,142674.0
2723,157694.0
2724,132624.97
2725,132580.23
2726,142083.75
2727,196230.0
2728,169277.0
2729,131878.27
2730,148789.5
2731,120064.5
2732,121589.83
2733,149316.75
2734,145286.05
2735,122532.5
2736,143662.12
2737,125109.25
2738,129494.59333333334
2739,169707.0
2740,153854.0
2741,134284.0
2742,153161.5
2743,139364.87
2744,155530.74
2745,148658.9
2746,132940.34
2747,164255.7
2748,133162.53
2749,115545.37
2750,142313.0
2751,133200.77
2752,266137.17
2753,155876.0
2754,161612.0
2755,133115.0
2756,93093.97
2757,90196.0
2758,83962.76
2759,122124.33
2760,103965.76
2761,159504.5
2762,156583.0
2763,181655.0
2764,165964.6
2765,287957.0
2766,114467.59
2767,94756.69
2768,127599.61
2769,128616.1
2770,170979.0
2771,122143.16
2772,131623.105
2773,148341.0
2774,125741.8
2775,111323.18
2776,139321.5
2777,154284.5
2778,155399.0
2779,111302.04
2780,113810.0
2781,95495.5
2782,103087.57
2783,73456.76
2784,124626.0
2785,114252.0
2786,51424.43
2787,133676.5
2788,73923.0
2789,208896.79
2790,96688.54
2791,113522.94
2792,90471.76
2793,178462.5
2794,78926.0
2795,110355.22
2796,102591.99
2797,204505.36
2798,104434.02
2799,125020.04
2800,92214.58
2801,113993.5
2802,135757.82
2803,178907.74
2804,154053.05
2805,120635.26
2806,94408.89
2807,172004.79
2808,145083.0
2809,160030.0
2810,136271.0
2811,146599.8
2812,141407.0
2813,152114.33
2814,145099.51
2815,116710.35
2816,236908.0
2817,137633.0
2818,134713.5
2819,169079.2
2820,124689.5
2821,110365.0
2822,221622.9
2823,229325.3
2824,149658.1
2825,158150.0
2826,158009.5
2827,137306.0
2828,192256.3
2829,198237.32
2830,266312.69
2831,186564.0
2832,202211.32
2833,244868.22
2834,226871.96
2835,227623.5
2836,195895.22
2837,163512.0
2838,162004.5
2839,188517.25
2840,200235.09
2841,198789.0
2842,215931.98
2843,135592.62
2844,155840.4
2845,127189.0
2846,215301.1
2847,186272.5
2848,236897.18
2849,205740.68
2850,258936.0
2851,252549.95
2852,243030.4
2853,228121.5
2854,139613.75
2855,192833.52
2856,209969.13
2857,193950.58
2858,183438.4
2859,111794.8
2860,131422.0
2861,152569.55
2862,172051.0
2863,189003.9
2864,255717.11
2865,141853.0
2866,135218.55
2867,84266.0
2868,120755.0
2869,106628.28
2870,145807.96
2871,98884.28
2872,54052.54
2873,120816.08
2874,125923.34
2875,126254.0
2876,158999.0
2877,126271.0
2878,161753.0
2879,125426.8
2880,103591.83
2881,157240.93
2882,138244.0
2883,173352.99
2884,208714.95
2885,190856.4
2886,160491.32
2887,120823.8
2888,116535.0
2889,63808.22
2890,66475.5
2891,137962.5
2892,90276.0
2893,127696.23
2894,62687.53
2895,272419.22
2896,263282.44
2897,191560.12
2898,153786.69
2899,244322.87
2900,177269.5
2901,203020.44
2902,185733.76
2903,359311.73
2904,320314.67
2905,141472.91
2906,213513.98
2907,112847.84
2908,129779.83
2909,154565.98
2910,79155.0
2911,80607.11
2912,166556.5
2913,80550.0
2914,80550.0
2915,83691.0
2916,81590.0
2917,181076.5
2918,138581.6
2919,211425.63
